age_band_code,age_band,min_age,max_age,sort_order
A04,0-4,0,4,1
A59,5-9,5,9,2
A10,10-14,10,14,3
A15,15-19,15,19,4
A20,20-24,20,24,5
A25,25-29,25,29,6
A30,30-34,30,34,7
A35,35-39,35,39,8
A40,40-44,40,44,9
A45,45-49,45,49,10
A50,50-54,50,54,11
A55,55-59,55,59,12
A60,60-64,60,64,13
A65,65-69,65,69,14
A70,70-74,70,74,15
A75,75-79,75,79,16
A80,80-84,80,84,17
8599,85+,85,999,18
